title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy
ONE PIECE: Season 1,show,True,2023-08-31,162900000.0,454.0,21500000,1.0013318307550456
Emily in Paris: Season 5,show,True,2025-12-18,122600000.0,347.0,21200000,0.9999456255777281
Running Point: Season 2,show,True,2026-04-23,101000000.0,287.0,21100000,1.000710074805555
The Roast of Kevin Hart,show,False,2026-05-10,60400000.0,172.0,21100000,0.9985671773393586
Finding Her Edge: Season 1,show,True,2026-01-22,127000000.0,363.0,21000000,0.9996064541519087
BTS THE COMEBACK LIVE | ARIRANG // BTS 컴백 라이브: ARIRANG,show,False,2026-03-21,22400000.0,,20700000,
Something Very Bad Is Going to Happen: Season 1,show,True,2026-03-26,128800000.0,381.0,20300000,0.9991854466467553
Sheriff Labrador: Season 1,show,True,,110500000.0,327.0,20300000,0.9987797713201066
The WONDERfools: Limited Series // 원더풀스: 리미티드 시리즈,show,True,2026-05-15,188400000.0,566.0,20000000,0.9985865724381626
If Wishes Could Kill: Limited Series // 기리고: 리미티드 시리즈,show,True,2026-04-24,118400000.0,359.0,19800000,0.9994091331138685
Beauty in Black: Season 2,show,True,2025-09-11,270600000.0,832.0,19500000,1.0007396449704142
Bridgerton: Season 2,show,True,2022-03-25,166100000.0,510.0,19500000,1.0021116138763198
Legends: Season 1,show,True,2026-05-07,114000000.0,354.0,19300000,1.0011416527619215
KPop Demon Hunters Lyric Videos,show,True,2025-10-08,7500000.0,24.0,18800000,0.9973404255319149
KPop Demon Hunters Bonus Content: Fan Collection,show,True,2026-03-06,2700000.0,9.0,18000000,1.0
The Good Doctor: Season 1,show,False,,217900000.0,775.0,16900000,0.9982057644588662
The Polygamist: Season 1,show,True,2026-06-12,159100000.0,579.0,16500000,0.9992149474014759
Peppa Pig: Season 6,show,False,,33100000.0,122.0,16300000,0.998692547520869
Boyfriend on Demand: Limited Series // 월간남친: 리미티드 시리즈,show,True,2026-03-06,160900000.0,599.0,16100000,1.0010472941444852
Taskaree: The Smuggler's Web: Season 1 // तस्करी: द स्मगलर्स वेब: सीज़न 1,show,True,2026-01-13,87000000.0,324.0,16100000,1.0006901311249137
The Four Seasons: Season 2,show,True,2026-05-28,66200000.0,252.0,15800000,0.997588908981314
My Royal Nemesis: Limited Series // 멋진 신세계: 리미티드 시리즈,show,True,2026-05-08,253400000.0,969.0,15700000,0.9993886927885469
The Beast in Me: Limited Series,show,True,2025-11-13,100900000.0,396.0,15300000,0.9992077639136463
Bloodhounds: Season 1 // 사냥개들: 시즌 1,show,True,2023-06-09,122900000.0,488.0,15100000,1.0007056779937031
Young Sheldon: Season 1,show,False,,109300000.0,433.0,15100000,1.0030130156156798
Mark Rober's CrunchLabs: Season 2,show,True,,28000000.0,117.0,14400000,0.9971509971509972
Gabby's Dollhouse: Season 13,show,True,2026-03-02,28500000.0,122.0,14000000,1.0011709601873535
Peaky Blinders: Season 1,show,False,2014-09-30,78400000.0,339.0,13900000,0.9982810212007385
Ronaldinho: The One and Only: Limited Series // Ronaldinho Gaúcho: Minissérie,show,True,2026-04-16,38400000.0,167.0,13800000,0.9997396511325176
The Night Agent: Season 2,show,True,2025-01-23,115300000.0,516.0,13400000,1.0005206525511976
The Night Agent: Season 1,show,True,2023-03-23,109800000.0,491.0,13400000,1.001307110070827
Love Is Blind: S10: Ohio,show,False,2026-02-11,179100000.0,818.0,13100000,1.0028182683514064
Bandi: Season 1,show,True,2026-04-09,101500000.0,468.0,13000000,1.0009861932938855
Queen Charlotte: A Bridgerton Story,show,True,2023-05-04,83500000.0,389.0,12900000,0.9983858432474443
BEEF: Season 2,show,True,2026-04-16,75100000.0,352.0,12800000,1.000088778409091
Lead Children: Limited Series // Ołowiane dzieci: Miniserial,show,True,2026-02-11,73400000.0,345.0,12800000,0.9972826086956522
The Predator of Seville: Limited Series,show,True,2026-03-27,30800000.0,144.0,12800000,1.0026041666666667
Peppa Pig: Season 3,show,False,,26100000.0,122.0,12800000,1.0028176229508197
Peppa Pig: Season 1,show,False,,51700000.0,,12700000,
Skyscraper Live,show,False,2026-01-24,24400000.0,,12600000,
Sold Out on You: Limited Series // 오늘도 매진했습니다: 리미티드 시리즈,show,True,2026-04-22,164500000.0,799.0,12400000,0.9962049335863378
The Cleaning Lady (2022): Season 1,show,False,,90300000.0,436.0,12400000,1.0021456052086415
Peppa Pig: Season 4,show,False,,25300000.0,123.0,12300000,1.0033710093198493
Avatar: The Last Airbender: Season 2,show,True,2026-06-25,90000000.0,448.0,12100000,0.9961629279811097
Big Mistakes: Season 1,show,True,2026-04-09,54000000.0,267.0,12100000,1.0028786331135666
That Night: Limited Series // Esa noche: Miniserie,show,True,2026-03-13,48800000.0,247.0,11900000,0.9961555472391386
Sullivan's Crossing: Season 1,show,False,,86400000.0,441.0,11800000,0.9961950882047734
Young Sheldon: Season 2,show,False,,84600000.0,430.0,11800000,1.0003941663381946
Gabby's Dollhouse: Season 1,show,True,2021-01-05,47700000.0,242.0,11800000,1.002241210253537
The Mentalist (2008): Season 1,show,False,,193400000.0,996.0,11700000,0.995777983729791
Pursuit of Jade: Season 1 // 逐玉: 第 1 季,show,True,,356700000.0,1847.0,11600000,0.9989171629669734
Animal Kingdom (2016): Season 1,show,False,,95500000.0,493.0,11600000,1.0019584528222705
Masha and the Bear: Season 5,show,False,,38000000.0,196.0,11600000,1.0028149190710767
"A Friend, a Murderer: Limited Series // En ven, en morder: Miniserie",show,True,2026-03-05,24700000.0,128.0,11600000,0.9981142241379309
Gabby's Dollhouse: Season 12,show,True,2025-11-17,23400000.0,121.0,11600000,1.000284981476204
Katt Williams: The Last Report,show,False,2026-02-10,11300000.0,59.0,11500000,0.9992630803242446
Breaking Bad: Season 1,show,False,,65300000.0,348.0,11300000,0.9963381141287763
Love on the Spectrum: Season 4,show,False,2026-04-01,66400000.0,357.0,11200000,0.9963985594237695
Rick and Morty: Season 8,show,False,,41700000.0,224.0,11200000,0.9972895408163265
"XO, Kitty: Season 2",show,True,2025-01-16,45300000.0,244.0,11100000,1.003544528134692
Fake Profile: Season 3 // Perfil falso: Temporada 3,show,True,2026-04-15,71700000.0,392.0,11000000,0.9976808905380333
Flunked: Season 1 // Recalé: Saison 1,show,True,2026-04-23,45300000.0,248.0,11000000,0.9963343108504399
Masha and the Bear: Season 1,show,False,,36700000.0,200.0,11000000,1.000909090909091
Peppa Pig: Season 5,show,False,,22500000.0,123.0,11000000,0.9977827050997783
Age of Attraction: Season 1,show,False,2026-03-11,88100000.0,484.0,10900000,1.0019713397528243
Young Sheldon: Season 3,show,False,,73800000.0,407.0,10900000,0.998129071523567
Homicide: New York: Season 2,show,True,2026-03-25,45100000.0,253.0,10700000,0.9995936611133684
Agent Kim Reactivated: Limited Series // 김부장: 리미티드 시리즈,show,True,2026-06-26,23000000.0,129.0,10700000,0.9997826559443599
Beauty in Black: Season 1,show,True,2024-10-24,133200000.0,756.0,10600000,0.9973045822102425
"XO, Kitty: Season 1",show,True,2023-05-18,54000000.0,305.0,10600000,1.0021651716671822
"The Chestnut Man: Hide and Seek // Kastanjemanden: Tælle til en, tælle til to",show,True,2026-05-07,51600000.0,292.0,10600000,1.0002584647195658
Vladimir: Limited Series,show,True,2026-03-05,42700000.0,241.0,10600000,1.0028967353010256
The Good Doctor: Season 2,show,False,,135600000.0,776.0,10500000,0.9985272459499264
The Creature Cases: Chapter 7,show,True,2026-02-09,29100000.0,166.0,10500000,1.0017211703958693
The Amazing Digital Circus: Season 1,show,True,,51400000.0,296.0,10400000,1.0018191268191268
Love & Death: Season 1,show,False,,64800000.0,377.0,10300000,1.0012618783961267
Oasis: Season 1,show,True,2026-06-19,59200000.0,344.0,10300000,1.002483630616392
The Creature Cases: Chapter 1,show,True,2022-04-12,58900000.0,343.0,10300000,1.0003113589402475
Young Sheldon: Season 4,show,False,,56900000.0,333.0,10300000,0.9953642963351701
Cashero: Limited Series // 캐셔로: 리미티드 시리즈,show,True,2025-12-26,70800000.0,419.0,10100000,1.0038044377230084
Bebefinn: Season 1,show,True,,25600000.0,152.0,10100000,1.000521104742053
The TikTok Killer: Limited Series // El asesino de TikTok: Miniserie,show,True,2026-03-06,15900000.0,94.0,10100000,1.0048451653676005
Single’s Inferno: Season 5 // 솔로지옥: 시즌 5,show,False,2026-01-20,167300000.0,999.0,10000000,1.0048048048048048
Person of Interest: Season 1,show,False,,167000000.0,1007.0,10000000,0.9950347567030784
Peaky Blinders: Season 2,show,False,2014-11-14,58500000.0,351.0,10000000,1.0
Free Bert: Season 1,show,True,2026-01-22,26100000.0,156.0,10000000,1.0038461538461538
Absentia: Season 1,show,True,,72700000.0,440.0,9900000,1.0013774104683195
11.22.63: Season 1,show,False,,71700000.0,435.0,9900000,0.9989550679205852
In the Mud: Season 2 // En el barro: Temporada 2,show,True,2026-02-13,56300000.0,340.0,9900000,1.0035650623885919
The Museum of Innocence: Limited Series // Masumiyet Müzesi: Mini Dizi,show,True,2026-02-13,75500000.0,460.0,9800000,1.0048802129547472
Peppa Pig: Season 2,show,False,,40100000.0,,9800000,
Alpha Males: Season 4 // Machos alfa: Temporada 4,show,True,2026-01-09,35300000.0,216.0,9800000,1.0005668934240364
Land of Sin: Limited Series // Synden: Miniserie,show,True,2026-01-02,34800000.0,212.0,9800000,1.0050057758952637
The Vampire Diaries: Season 1,show,False,,145900000.0,907.0,9700000,0.9950101728821651
Young Sheldon: Season 5,show,False,,69400000.0,429.0,9700000,1.000648835700382
Man Vs Baby: Season 1,show,True,2025-12-11,19000000.0,118.0,9700000,0.9959811287786126
The Handmaid's Tale: Season 1,show,False,,85100000.0,531.0,9600000,1.0016478342749529
Salvador: Season 1,show,True,2026-02-06,58300000.0,366.0,9600000,0.9955601092896175
Younger: Season 1,show,False,,40600000.0,253.0,9600000,1.0029644268774704
Mark Rober's CrunchLabs: Season 3,show,True,,21200000.0,133.0,9600000,0.9962406015037594
Straight to Hell: Season 1 // 地獄に堕ちるわよ: シーズン1,show,True,2026-04-27,79100000.0,502.0,9500000,0.9951771859928706
Formula 1: Drive to Survive: Season 8,show,True,2026-02-27,57600000.0,364.0,9500000,0.9994216310005783
Unicorn Academy: Secrets Revealed: Chapter 1,show,True,2026-03-19,33200000.0,210.0,9500000,0.9984962406015038
Ripple: Season 1,show,False,,52600000.0,335.0,9400000,1.0022229279136232
Jujutsu Kaisen: Season 3 // 呪術廻戦: 第3期 死滅回游 前編,show,False,,46000000.0,295.0,9400000,0.995311936530833
Young Sheldon: Season 7,show,False,,43300000.0,278.0,9300000,1.004873520538408
Wednesday: Season 2,show,True,2025-08-06,71300000.0,467.0,9200000,0.9957173447537473
Cash Queens: Season 1 // Les Lionnes: Saison 1,show,True,2026-02-05,53100000.0,345.0,9200000,1.003780718336484
Marcello Hernández: American Boy,show,False,2026-01-07,10000000.0,65.0,9200000,1.0033444816053512
Avatar: The Last Airbender: Season 1,show,True,2024-02-22,65900000.0,435.0,9100000,0.9988632057597575
The Hunting Party: Season 1,show,False,,64400000.0,425.0,9100000,0.9990950226244344
Running Point: Season 1,show,True,2025-02-27,45900000.0,304.0,9100000,0.9955176402544824
Devil May Cry: Season 2,show,True,2026-05-12,43600000.0,286.0,9100000,1.00514869745639
Smallville: Season 1,show,False,,137000000.0,918.0,9000000,0.9949164851125636
Suits (2011): Season 1,show,False,,83200000.0,,9000000,
Young Sheldon: Season 6,show,False,,64400000.0,428.0,9000000,1.0031152647975077
Hulk Hogan: Real American: Limited Series,show,True,2026-04-22,37000000.0,248.0,9000000,0.9946236559139785
The Lincoln Lawyer: Season 1,show,True,2022-05-13,74000000.0,499.0,8900000,0.9997523136159961
Sullivan's Crossing: Season 2,show,False,,65600000.0,440.0,8900000,1.0051072522982636
Little Angel: Volume 7,show,True,,27100000.0,183.0,8900000,0.9983422361392522
Money Heist: Part 1 // La casa de papel: Parte 1,show,True,2017-07-01,91600000.0,,8800000,
La Brea: Season 1,show,False,,63400000.0,431.0,8800000,1.002952963509808
Love from 9 to 5: Season 1 // Amor de oficina: Temporada 1,show,True,2026-01-01,42500000.0,291.0,8800000,0.9957825679475164
Between Father and Son: Season 1 // Entre padre e hijo: Temporada 1,show,True,2026-05-13,24900000.0,170.0,8800000,0.9986631016042781
Breaking Bad: Season 2,show,False,,89800000.0,618.0,8700000,1.002120299073764
Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,show,False,,83100000.0,570.0,8700000,1.0054446460980035
Sweet Magnolias: Season 5,show,True,2026-06-11,69000000.0,474.0,8700000,1.003928415539066
Sandokan: The Pirate Prince: Season 1,show,False,,67800000.0,466.0,8700000,1.0034038774604115
Worst Ex Ever: Season 1,show,True,2024-08-28,33400000.0,230.0,8700000,1.0014992503748126
Pinkfong Little Dino School: Season 1,show,True,,6100000.0,42.0,8700000,1.0016420361247949
Phantom Lawyer: Season 1 // 신이랑 법률사무소: 시즌 1,show,False,,146800000.0,1030.0,8600000,0.9943553849627454
Sins of Kujo: Season 1 // 九条の大罪: シーズン1,show,True,2026-04-02,63900000.0,448.0,8600000,0.9951204318936877
The Lincoln Lawyer: Season 3,show,True,2024-10-17,72500000.0,511.0,8500000,1.0014964890065614
The Walking Dead: Season 1,show,False,,41600000.0,293.0,8500000,1.0022083918891789
Bebefinn: Season 3,show,True,,22200000.0,156.0,8500000,1.004524886877828
Sesame Street: Volume 1,show,False,2025-11-10,17200000.0,122.0,8500000,0.9951783992285439
Dynamite Kiss: Limited Series // 키스는 괜히 해서!: 리미티드 시리즈,show,True,2025-11-12,128400000.0,919.0,8400000,0.9979791699051764
The Good Doctor: Season 3,show,False,,120500000.0,862.0,8400000,0.9985084521047398
Wayward: Limited Series,show,True,2025-09-25,49600000.0,356.0,8400000,0.9951845906902087
Barbie Life in the Dreamhouse: Season 1,show,True,,40500000.0,288.0,8400000,1.0044642857142858
2026 World Baseball Classic: Japan vs. Australia // 2026 ワールドベースボールクラシック: 日本 対 オーストラリア,show,False,2026-03-08,18000000.0,,8400000,
Mark Rober's CrunchLabs: Season 1,show,True,,17700000.0,127.0,8400000,0.9955005624296963
Peaky Blinders: Season 3,show,False,2016-05-31,47000000.0,340.0,8300000,0.9992912827781715
UNTAMED: Season 1,show,True,2025-07-17,40500000.0,292.0,8300000,1.0026406997854431
Stranger Things: Tales From '85: Season 1,show,True,2026-04-23,40400000.0,292.0,8300000,1.00016504373659
Funny AF with Kevin Hart: Auditions: New York City,show,False,2026-04-20,6700000.0,49.0,8300000,0.9884435701991641
STEEL BALL RUN JoJo’s Bizarre Adventure: 1st STAGE // スティール・ボール・ラン ジョジョの奇妙な冒険: 1st STAGE,show,True,2026-03-19,6500000.0,47.0,8300000,0.9997436554729556
Is It Cake? Valentines: Season 1,show,False,2026-02-04,6200000.0,45.0,8300000,0.9959839357429718
Undercover Miss Hong: Limited Series // 언더커버 미쓰홍: 리미티드 시리즈,show,True,2026-01-17,155500000.0,1156.0,8100000,0.9964116365500448
Culinary Class Wars: Season 2 // 흑백요리사: 요리 계급 전쟁: 시즌 2,show,False,2025-12-16,139000000.0,1027.0,8100000,1.0025604962313823
PAW Patrol: Season 8,show,False,,80700000.0,600.0,8100000,0.9962962962962963
The Cleaning Lady (2022): Season 2,show,False,,70300000.0,521.0,8100000,0.999502381460155
Outlast: The Jungle: Season 1,show,False,2026-06-10,58100000.0,433.0,8100000,0.9939269523565135
The Chestnut Man // Kastanjemanden,show,True,2021-09-29,45200000.0,333.0,8100000,1.0054498943387833
Gabby's Dollhouse: Season 2,show,True,2021-08-10,26200000.0,194.0,8100000,1.0003818251240932
Ronda Rousey vs. Gina Carano,show,False,2026-05-16,19500000.0,,8100000,
BAKI-DOU: The Invincible Samurai: Season 1 // 刃牙道: シーズン1,show,True,2026-02-26,84800000.0,634.0,8000000,1.003154574132492
2026 World Baseball Classic: Japan vs. Korea // 2026 ワールドベースボールクラシック: 日本 対 韓国,show,False,2026-03-07,19300000.0,,8000000,
Bebefinn Playtime: 시즌 1,show,True,,8100000.0,61.0,8000000,0.9959016393442623
The Middle: Season 1,show,False,,68300000.0,517.0,7900000,1.0033543079597482
The Four Seasons: Season 1,show,True,2025-05-01,34100000.0,258.0,7900000,1.003826906093612
2026 World Baseball Classic Quarterfinals: Japan vs. Venezuela // 2026 ワールドベースボールクラシック: 準々決勝 日本 対 ベネズエラ,show,False,2026-03-14,22800000.0,,7900000,
Breaking Bad: Season 3,show,False,,80600000.0,617.0,7800000,1.0048622366288493
Animal Kingdom (2016): Season 2,show,False,,81100000.0,628.0,7700000,1.0062867069236496
The Staircase (2022): Season 1,show,False,,66800000.0,520.0,7700000,1.0009990009990009
How To Get To Heaven From Belfast: Season 1,show,True,2026-02-12,51500000.0,403.0,7700000,0.9957784151332538
Being Gordon Ramsay: Season 1,show,True,2026-02-18,35000000.0,272.0,7700000,1.0026737967914439
Bebefinn: Season 2,show,True,,19200000.0,150.0,7700000,0.9974025974025974
Booba: Season 1,show,True,,16100000.0,125.0,7700000,1.0036363636363637
The Vampire Diaries: Season 2,show,False,,115000000.0,905.0,7600000,1.0031986042454202
Wednesday: Season 1,show,True,2022-11-23,51500000.0,409.0,7600000,0.9940805559130099
Masha and the Bear: Season 2,show,False,,22400000.0,178.0,7600000,0.9934949733885274
Million Dollar Secret: Season 2,show,False,2026-04-15,58200000.0,466.0,7500000,0.9991416309012876
Southland: Season 1,show,False,,37300000.0,300.0,7500000,0.9946666666666667
Younger: Season 2,show,False,,31600000.0,254.0,7500000,0.9952755905511811
Alpha Males: Season 5 // Machos alfa: Temporada 5,show,True,2026-04-17,26000000.0,208.0,7500000,1.0
The Creature Cases: Chapter 2,show,True,2022-11-30,3500000.0,28.0,7500000,1.0
Everwood: Season 1,show,False,,124800000.0,1017.0,7400000,0.9949772781631189
No Tail to Tell: Limited Series // 오늘부터 인간입니다만: 리미티드 시리즈,show,True,2026-01-16,90900000.0,737.0,7400000,1.0000366716784628
Henry Danger: Season 1,show,False,,72700000.0,590.0,7400000,0.9990838295923041
Falling Skies: Season 1,show,False,,51300000.0,415.0,7400000,1.0022793878215563
Peaky Blinders: Season 4,show,False,2017-12-20,42400000.0,347.0,7300000,1.0043030279104654
Younger: Season 7,show,False,,41500000.0,341.0,7300000,1.000281203551199
Younger: Season 6,show,False,,36100000.0,296.0,7300000,1.002406516105146
Baby Shark Hospital Play: Season 1,show,True,,17400000.0,143.0,7300000,1.0000957946163427
The Mentalist (2008): Season 2,show,False,,119000000.0,985.0,7200000,1.0067681895093064
Breaking Bad: Season 4,show,False,,73200000.0,614.0,7200000,0.993485342019544
Victorious: Season 1,show,False,,56600000.0,473.0,7200000,0.9971811134601832
Younger: Season 4,show,False,,34300000.0,286.0,7200000,0.9994172494172494
Younger: Season 3,show,False,,32200000.0,269.0,7200000,0.9975216852540273
Little Angel: Volume 1,show,True,,26800000.0,224.0,7200000,0.9970238095238095
"Instadocs: Alex Murdaugh, Unconvicted",show,True,2026-05-30,3600000.0,30.0,7200000,1.0
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,show,False,,3600000.0,30.0,7200000,1.0
The Rookie: Season 7,show,False,,91500000.0,772.0,7100000,1.001605487849376
The Thundermans: Season 1,show,False,,53500000.0,454.0,7100000,0.9958428988025066
The Abandons: Season 1,show,True,2025-12-04,36000000.0,305.0,7100000,0.9974601708612331
The Creature Cases: Chapter 3,show,True,2023-05-22,23800000.0,200.0,7100000,1.0056338028169014
Bad Dinosaurs: Season 1,show,True,2024-03-28,20000000.0,170.0,7100000,0.9942004971002485
Trolls Holiday Special,show,True,,3200000.0,27.0,7100000,1.001564945226917
The Lincoln Lawyer: Season 2,show,True,2023-07-06,57500000.0,491.0,7000000,1.0037823683444864
Envious: Season 4 // Envidiosa: Temporada 4,show,True,2026-04-29,30900000.0,263.0,7000000,1.007061379684954
The Vampire Diaries: Season 3,show,False,,104900000.0,906.0,6900000,1.006814473557923
Animal Kingdom (2016): Season 3,show,False,,67100000.0,583.0,6900000,1.0008203445447088
The Amazing World of Gumball: Season 2,show,False,,51400000.0,450.0,6900000,0.9932367149758454
Sullivan's Crossing: Season 3,show,False,,50700000.0,440.0,6900000,1.0019762845849802
Heartbreak High: Season 3,show,True,2026-03-25,43500000.0,379.0,6900000,0.9980497877710222
The Law According to Lidia Poët: Season 3 // La legge di Lidia Poët: Stagione 3,show,True,2026-04-15,35300000.0,309.0,6900000,0.9933868017447587
Younger: Season 5,show,False,,34100000.0,295.0,6900000,1.0051584377302873
Masha and the Bear: Season 3,show,False,,24500000.0,213.0,6900000,1.0002041232904675
The Good Doctor: Season 4,show,False,,98600000.0,866.0,6800000,1.0046189376443417
Brooklyn Nine-Nine: Season 5,show,True,,54800000.0,481.0,6800000,1.0052586523174758
Money Heist: Part 2 // La casa de papel: Parte 2,show,True,2017-11-30,46800000.0,,6800000,
Peaky Blinders: Season 5,show,False,2019-10-04,39300000.0,348.0,6800000,0.9964503042596349
Dynasty: The Murdochs: Season 1,show,True,2026-03-13,22900000.0,203.0,6800000,0.9953636627064618
Gabby's Dollhouse: Season 3,show,True,2021-10-19,19200000.0,170.0,6800000,0.9965397923875432
2026 World Baseball Classic: Japan vs. Czechia // 2026 ワールドベースボールクラシック: 日本 対 チェコ,show,False,2026-03-10,15000000.0,,6800000,
Bebefinn: Season 4,show,True,,7300000.0,64.0,6800000,1.006433823529412
Teen Titans Go!: Season 5,show,False,,61100000.0,547.0,6700000,1.0003001446151327
Jujutsu Kaisen: Season 2 // 呪術廻戦: 第2期 懐玉・玉折／渋谷事変,show,False,,61000000.0,548.0,6700000,0.996840614446018
Temptation Island: Season 2,show,False,2026-04-10,58300000.0,523.0,6700000,0.9982591821009675
At Home With The Furys: Season 2,show,False,2026-04-12,40000000.0,360.0,6700000,0.9950248756218906
Adolescence: Limited Series,show,True,2025-03-13,25800000.0,230.0,6700000,1.0045425048669696
Rick and Morty: Season 7,show,False,,25100000.0,225.0,6700000,0.9990049751243781
La Palma: Limited Series,show,True,2024-12-12,20700000.0,184.0,6700000,1.007462686567164
True Beauty: Limited Series // 여신강림: 리미티드 시리즈,show,False,,132200000.0,1201.0,6600000,1.0006812504730906
"Bon Appétit, Your Majesty: Limited Series // 폭군의 셰프: 리미티드 시리즈",show,True,2025-08-23,102800000.0,941.0,6600000,0.993140759346923
Suits (2011): Season 2,show,False,,76100000.0,690.0,6600000,1.002635046113307
Sonic Prime: Season 1,show,True,2022-12-15,24500000.0,223.0,6600000,0.9987770077456176
Mike Epps: Delusional,show,False,2026-01-27,6600000.0,60.0,6600000,1.0
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,show,False,,4700000.0,43.0,6600000,0.9936575052854123
Breaking Bad: Season 5,show,False,,83100000.0,770.0,6500000,0.9962037962037962
The Cleaning Lady (2022): Season 3,show,False,,56500000.0,521.0,6500000,1.001033515428909
Fool Me Once: Limited Series,show,True,2024-01-01,42000000.0,385.0,6500000,1.0069930069930069
Peaky Blinders: Season 6,show,False,2022-06-10,40500000.0,372.0,6500000,1.0049627791563276
Weak Hero: Class 2 // 약한영웅: Class 2,show,True,2025-04-25,37500000.0,346.0,6500000,1.0004446420631392
Hot Wheels Let's Race: Season 1,show,True,2024-03-04,26400000.0,242.0,6500000,1.0069930069930069
Funny AF with Kevin Hart: Auditions: Los Angeles,show,False,2026-04-20,6000000.0,55.0,6500000,1.006993006993007
The Rookie: Season 1,show,False,,91300000.0,854.0,6400000,1.0022687353629978
The Price of Confession: Season 1 // 자백의 대가: 시즌 1,show,True,2025-12-05,66200000.0,622.0,6400000,0.9977893890675241
