title,content_type,genres,origin_country,original_language,match_status
Young Sheldon: Season 4,show,Comedy; Family; Drama,US,en,exact
Cashero: Limited Series // 캐셔로: 리미티드 시리즈,show,Action & Adventure; Drama,KR,ko,exact
Bebefinn: Season 1,show,Animation; Kids,KR,ko,exact
The TikTok Killer: Limited Series // El asesino de TikTok: Miniserie,show,Documentary; Crime,ES,es,exact
Person of Interest: Season 1,show,Action & Adventure; Crime; Sci-Fi & Fantasy,US,en,exact
Free Bert: Season 1,show,Comedy,US,en,exact
Absentia: Season 1,show,Crime; Drama; Mystery,US,en,exact
11.22.63: Season 1,show,Drama; Sci-Fi & Fantasy,US,en,exact
Peppa Pig: Season 2,show,Animation; Kids,GB,en,exact
Land of Sin: Limited Series // Synden: Miniserie,show,Drama; Crime; Mystery,SE,sv,exact
The Vampire Diaries: Season 1,show,Drama; Sci-Fi & Fantasy,US,en,exact
Young Sheldon: Season 5,show,Comedy; Family; Drama,US,en,exact
Man Vs Baby: Season 1,show,Comedy; Family,GB,en,exact
The Handmaid's Tale: Season 1,show,Drama; Sci-Fi & Fantasy; Action & Adventure,US,en,exact
Salvador: Season 1,show,Drama; Mystery,ES,es,exact
Younger: Season 1,show,Drama; Comedy,US,en,exact
Mark Rober's CrunchLabs: Season 3,show,Family; Documentary,US,en,exact
Straight to Hell: Season 1 // 地獄に堕ちるわよ: シーズン1,show,Drama,JP,ja,exact
Unicorn Academy: Secrets Revealed: Chapter 1,show,Animation; Kids; Sci-Fi & Fantasy,US,en,exact
Ripple: Season 1,show,Drama,CA,en,exact
Jujutsu Kaisen: Season 3 // 呪術廻戦: 第3期 死滅回游 前編,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
Young Sheldon: Season 7,show,Comedy; Family; Drama,US,en,exact
Cash Queens: Season 1 // Les Lionnes: Saison 1,show,Comedy; Action & Adventure; Drama,FR,fr,exact
Avatar: The Last Airbender: Season 1,show,Action & Adventure; Sci-Fi & Fantasy; Drama; Family,US,en,exact
The Hunting Party: Season 1,show,Drama; Crime,US,en,exact
Running Point: Season 1,show,Comedy,US,en,exact
Smallville: Season 1,show,Sci-Fi & Fantasy; Action & Adventure; Drama,US,en,exact
Suits (2011): Season 1,show,Drama,US,en,exact
Young Sheldon: Season 6,show,Comedy; Family; Drama,US,en,exact
Hulk Hogan: Real American: Limited Series,show,Documentary,US,en,exact
The Lincoln Lawyer: Season 1,show,Drama; Crime,US,en,exact
Sullivan's Crossing: Season 2,show,Drama,CA,en,exact
Little Angel: Volume 7,show,Animation; Kids,GB; CA; PE,en,exact
Money Heist: Part 1 // La casa de papel: Parte 1,show,Crime; Drama,ES,es,exact
La Brea: Season 1,show,Sci-Fi & Fantasy; Drama; Action & Adventure,US,en,exact
Love from 9 to 5: Season 1 // Amor de oficina: Temporada 1,show,Comedy,MX,es,exact
Between Father and Son: Season 1 // Entre padre e hijo: Temporada 1,show,Drama,MX,es,exact
Breaking Bad: Season 2,show,Drama; Crime,US,en,exact
Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
Worst Ex Ever: Season 1,show,Crime; Documentary,US,en,exact
Pinkfong Little Dino School: Season 1,show,Animation; Kids,KR,ko,exact
Phantom Lawyer: Season 1 // 신이랑 법률사무소: 시즌 1,show,Drama; Sci-Fi & Fantasy; Mystery; Comedy,KR,ko,exact
Sins of Kujo: Season 1 // 九条の大罪: シーズン1,show,Crime; Drama,JP,ja,exact
The Walking Dead: Season 1,show,Action & Adventure; Drama; Sci-Fi & Fantasy,US,en,exact
Bebefinn: Season 3,show,Animation; Kids,KR,ko,exact
Dynamite Kiss: Limited Series // 키스는 괜히 해서!: 리미티드 시리즈,show,Drama; Comedy,KR,ko,exact
The Good Doctor: Season 3,show,Drama,US,en,exact
Wayward: Limited Series,show,Drama; Mystery,CA,en,exact
Mark Rober's CrunchLabs: Season 1,show,Family; Documentary,US,en,exact
UNTAMED: Season 1,show,Mystery; Drama,US,en,exact
Stranger Things: Tales From '85: Season 1,show,Animation; Sci-Fi & Fantasy; Mystery; Action & Adventure,US,en,exact
Undercover Miss Hong: Limited Series // 언더커버 미쓰홍: 리미티드 시리즈,show,Crime; Comedy; Drama,KR,ko,exact
PAW Patrol: Season 8,show,Animation; Kids,US,en,exact
The Cleaning Lady (2022): Season 2,show,Crime; Drama,US,en,exact
Outlast: The Jungle: Season 1,show,Reality,US,en,exact
The Chestnut Man // Kastanjemanden,show,Drama; Crime; Mystery,DK,da,exact
Gabby's Dollhouse: Season 2,show,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact
BAKI-DOU: The Invincible Samurai: Season 1 // 刃牙道: シーズン1,show,Animation; Action & Adventure,JP,ja,exact
The Middle: Season 1,show,Comedy,US,en,exact
The Four Seasons: Season 1,show,Comedy,US,en,exact
Breaking Bad: Season 3,show,Drama; Crime,US,en,exact
Animal Kingdom (2016): Season 2,show,Crime; Drama,US,en,exact
The Staircase (2022): Season 1,show,Drama; Crime,US,en,exact
How To Get To Heaven From Belfast: Season 1,show,Mystery; Comedy; Drama,GB,en,exact
Being Gordon Ramsay: Season 1,show,Documentary,GB,en,exact
Bebefinn: Season 2,show,Animation; Kids,KR,ko,exact
Booba: Season 1,show,Animation; Kids; Family; Comedy,RU,ru,exact
The Vampire Diaries: Season 2,show,Drama; Sci-Fi & Fantasy,US,en,exact
Wednesday: Season 1,show,Sci-Fi & Fantasy; Mystery; Comedy,US,en,exact
Masha and the Bear: Season 2,show,Animation; Family; Kids; Comedy,RU,ru,exact
Southland: Season 1,show,Drama,US,en,exact
Younger: Season 2,show,Drama; Comedy,US,en,exact
The Creature Cases: Chapter 2,show,Kids; Animation,FR; CN; GB; US,en,exact
Everwood: Season 1,show,Drama; Family,US,en,exact
No Tail to Tell: Limited Series // 오늘부터 인간입니다만: 리미티드 시리즈,show,Sci-Fi & Fantasy; Comedy; Drama,KR,ko,exact
Henry Danger: Season 1,show,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact
Falling Skies: Season 1,show,Action & Adventure; Sci-Fi & Fantasy; Drama,US,en,exact
Younger: Season 7,show,Drama; Comedy,US,en,exact
Younger: Season 6,show,Drama; Comedy,US,en,exact
Baby Shark Hospital Play: Season 1,show,,US,en,exact
The Mentalist (2008): Season 2,show,Crime; Drama; Mystery,US,en,exact
Breaking Bad: Season 4,show,Drama; Crime,US,en,exact
Victorious: Season 1,show,Comedy; Kids,US,en,exact
Younger: Season 4,show,Drama; Comedy,US,en,exact
Younger: Season 3,show,Drama; Comedy,US,en,exact
Little Angel: Volume 1,show,Animation; Kids,GB; CA; PE,en,exact
The Rookie: Season 7,show,Crime; Drama; Comedy,US,en,exact
The Thundermans: Season 1,show,Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
The Abandons: Season 1,show,Drama; Western,US,en,exact
Bad Dinosaurs: Season 1,show,Comedy; Animation; Kids,GB,en,exact
The Vampire Diaries: Season 3,show,Drama; Sci-Fi & Fantasy,US,en,exact
Animal Kingdom (2016): Season 3,show,Crime; Drama,US,en,exact
The Amazing World of Gumball: Season 2,show,Animation; Family; Sci-Fi & Fantasy; Comedy,US,en,exact
Sullivan's Crossing: Season 3,show,Drama,CA,en,exact
Younger: Season 5,show,Drama; Comedy,US,en,exact
Masha and the Bear: Season 3,show,Animation; Family; Kids; Comedy,RU,ru,exact
The Good Doctor: Season 4,show,Drama,US,en,exact
Brooklyn Nine-Nine: Season 5,show,Comedy; Crime,US,en,exact
Money Heist: Part 2 // La casa de papel: Parte 2,show,Crime; Drama,ES,es,exact
Dynasty: The Murdochs: Season 1,show,Documentary,US,en,exact
Gabby's Dollhouse: Season 3,show,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact
Bebefinn: Season 4,show,Animation; Kids,KR,ko,exact
Teen Titans Go!: Season 5,show,Animation; Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
Jujutsu Kaisen: Season 2 // 呪術廻戦: 第2期 懐玉・玉折／渋谷事変,show,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact
Adolescence: Limited Series,show,Drama; Crime,GB; US,en,exact
Rick and Morty: Season 7,show,Animation; Comedy; Sci-Fi & Fantasy; Action & Adventure,US,en,exact
La Palma: Limited Series,show,Drama,NO,no,exact
True Beauty: Limited Series // 여신강림: 리미티드 시리즈,show,Comedy; Drama,KR,ko,exact
"Bon Appétit, Your Majesty: Limited Series // 폭군의 셰프: 리미티드 시리즈",show,Drama; Sci-Fi & Fantasy,KR,ko,exact
Suits (2011): Season 2,show,Drama,US,en,exact
Sonic Prime: Season 1,show,Animation; Action & Adventure; Sci-Fi & Fantasy; Kids,US,en,exact
Breaking Bad: Season 5,show,Drama; Crime,US,en,exact
The Cleaning Lady (2022): Season 3,show,Crime; Drama,US,en,exact
Fool Me Once: Limited Series,show,Drama; Crime; Mystery,GB,en,exact
Hot Wheels Let's Race: Season 1,show,Animation; Kids; Action & Adventure,US,en,exact
The Rookie: Season 1,show,Crime; Drama; Comedy,US,en,exact
The Price of Confession: Season 1 // 자백의 대가: 시즌 1,show,Mystery; Drama,KR,ko,exact
PAW Patrol: Season 7,show,Animation; Kids,US,en,exact
Animal Kingdom (2016): Season 4,show,Crime; Drama,US,en,exact
Absentia: Season 2,show,Crime; Drama; Mystery,US,en,exact
Henry Danger: Season 2,show,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact
Person of Interest: Season 2,show,Action & Adventure; Crime; Sci-Fi & Fantasy,US,en,exact
SpongeBob SquarePants: Season 9,show,Animation; Comedy; Family,US,en,exact
Henry Danger: Season 3,show,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact
Vikings (2013): Season 1,show,Action & Adventure; Drama; War & Politics,CA,en,exact
Brooklyn Nine-Nine: Season 6,show,Comedy; Crime,US,en,exact
Booba: Season 4,show,Animation; Kids; Family; Comedy,RU,ru,exact
The Walking Dead: Season 2,show,Action & Adventure; Drama; Sci-Fi & Fantasy,US,en,exact
"To Love, To Lose: Season 1 // Ayrılık da Sevdaya Dahil: 1. Sezon",show,Drama,TR,tr,exact
Boots: Season 1,show,Comedy; Drama; War & Politics,US,en,exact
Victorious: Season 2,show,Comedy; Kids,US,en,exact
Henry Danger: Season 5,show,Comedy; Family; Kids; Sci-Fi & Fantasy,US,en,exact
Sam & Cat: Season 1,show,Comedy; Kids; Family,US,en,exact
2 Broke Girls (2011): Season 1,show,Comedy,US,en,exact
Brooklyn Nine-Nine: Season 3,show,Comedy; Crime,US,en,exact
Motorvalley: Season 1,show,Drama; Action & Adventure,IT,it,exact
The Vampire Diaries: Season 4,show,Drama; Sci-Fi & Fantasy,US,en,exact
The Handmaid's Tale: Season 2,show,Drama; Sci-Fi & Fantasy; Action & Adventure,US,en,exact
Homeland: Season 1,show,Drama; War & Politics; Crime,US,en,exact
Animal Kingdom (2016): Season 5,show,Crime; Drama,US,en,exact
The Rookie: Season 6,show,Crime; Drama; Comedy,US,en,exact
Brooklyn Nine-Nine: Season 7,show,Comedy; Crime,US,en,exact
"Made with Love: Season 1 // Luka, Makan, Cinta: Season 1",show,Drama; Comedy,ID,id,exact
Bebefinn Dance Time: Season 1 // 베베핀 댄스타임: 시즌 1,show,Animation; Kids,KR,ko,exact
PAW Patrol: Season 2,show,Animation; Kids,US,en,exact
The Thundermans: Season 3,show,Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
Teen Titans Go!: Season 1,show,Animation; Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
The Mentalist (2008): Season 3,show,Crime; Drama; Mystery,US,en,exact
All of Us Are Dead: Season 1 // 지금 우리 학교는: 시즌 1,show,Action & Adventure; Drama; Sci-Fi & Fantasy,KR,ko,exact
The Thundermans: Season 4,show,Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
PAW Patrol: Season 3,show,Animation; Kids,US,en,exact
Sean Combs: The Reckoning: Limited Series,show,Documentary; Crime,US,en,exact
Brooklyn Nine-Nine: Season 1,show,Comedy; Crime,US,en,exact
Brooklyn Nine-Nine: Season 4,show,Comedy; Crime,US,en,exact
Little Angel: Volume 2,show,Animation; Kids,GB; CA; PE,en,exact
Animal Kingdom (2016): Season 6,show,Crime; Drama,US,en,exact
The Thundermans: Season 2,show,Action & Adventure; Comedy; Family; Sci-Fi & Fantasy,US,en,exact
Ginny & Georgia: Season 1,show,Comedy; Drama,US,en,exact
Maid: Limited Series,show,Drama,US,en,exact
Outer Banks: Season 1,show,Action & Adventure; Mystery,US,en,exact
Absentia: Season 3,show,Crime; Drama; Mystery,US,en,exact
The Amazing World of Gumball: Season 1,show,Animation; Family; Sci-Fi & Fantasy; Comedy,US,en,exact
Fake Profile: Season 1 // Perfil falso: Temporada 1,show,Drama,CO,es,exact
Jurassic World Camp Cretaceous: Season 1,show,Animation; Kids; Action & Adventure; Family,US,en,exact
The Evil Lawyer: Season 1 // ทนายปีศาจ: ซีซั่น 1,show,Crime; Drama,TH,th,exact
7 Bears: Limited Series,show,Animation; Kids,FR,fr,exact
Booba: Season 3,show,Animation; Kids; Family; Comedy,RU,ru,exact
Defying Destiny: Season 1 // María la caprichosa: Temporada 1,show,Drama,CO,es,exact
The Rookie: Season 2,show,Crime; Drama; Comedy,US,en,exact
Suits (2011): Season 3,show,Drama,US,en,exact
The Walking Dead: Season 3,show,Action & Adventure; Drama; Sci-Fi & Fantasy,US,en,exact
Brooklyn Nine-Nine: Season 2,show,Comedy; Crime,US,en,exact
The Hunting Wives: Season 1,show,Drama; Mystery,US,en,exact
Viral Hit: Season 1 // 喧嘩独学: シーズン1,show,Drama; Action & Adventure,JP,ja,exact
A Good Girl's Guide to Murder: Season 1,show,Drama; Crime; Mystery,GB,en,exact
Rafa: Limited Series,show,Documentary,US,en,exact
Dog Days Out: Part 1,show,Kids; Animation,KR,ko,exact
Numberblocks: Season 1,show,Kids; Animation; Family,GB,en,exact
Superhero Baby Shark: Season 1,show,,US,en,exact
Smallville: Season 2,show,Sci-Fi & Fantasy; Action & Adventure; Drama,US,en,exact
Pro Bono: Limited Series // 프로보노: 리미티드 시리즈,show,Comedy; Drama,KR,ko,exact
Business Proposal: Limited Series // 사내맞선: 리미티드 시리즈,show,Comedy; Drama,KR,ko,exact
La Brea: Season 2,show,Sci-Fi & Fantasy; Drama; Action & Adventure,US,en,exact
As You Stood By: Limited Series // 당신이 죽였다: 리미티드 시리즈,show,Crime; Drama; Mystery,KR,ko,exact
Virgin River: Season 1,show,Drama,US,en,exact
The Crystal Cuckoo: Limited Series // El cuco de cristal: Miniserie,show,Drama; Crime; Mystery,ES,es,exact
DOC: Season 1,show,Drama,MX,es,exact
Bridgerton: Season 4,show,Drama,US,en,exact
Stranger Things 5,show,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact
ONE PIECE: Season 2,show,Action & Adventure; Comedy; Animation,JP,ja,exact
The Night Agent: Season 3,show,Action & Adventure; Drama; Mystery,US,en,exact
The Lincoln Lawyer: Season 4,show,Drama; Crime,US,en,exact
"XO, Kitty: Season 3",show,Comedy; Drama,US,en,exact
Virgin River: Season 7,show,Drama,US,en,exact
Worst Ex Ever: Season 2,show,Crime; Documentary,US,en,exact
Bloodhounds: Season 2 // 사냥개들: 시즌 2,show,Drama; Action & Adventure; Crime,KR,ko,exact
Stranger Things 4,show,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact
Bridgerton: Season 3,show,Drama,US,en,exact
Stranger Things 3,show,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact
Stranger Things 2,show,Action & Adventure; Mystery; Sci-Fi & Fantasy,US,en,exact
Emily in Paris: Season 5,show,Drama; Comedy,US,en,exact
Running Point: Season 2,show,Comedy,US,en,exact
The Roast of Kevin Hart,show,,,,no_match
BTS THE COMEBACK LIVE | ARIRANG // BTS 컴백 라이브: ARIRANG,show,,,,no_match
Beauty in Black: Season 2,show,Drama,US,en,exact
Bridgerton: Season 2,show,Drama,US,en,exact
KPop Demon Hunters Bonus Content: Fan Collection,show,,,,no_match
The Four Seasons: Season 2,show,Comedy,US,en,exact
Gabby's Dollhouse: Season 13,show,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact
Peaky Blinders: Season 1,show,Drama; Crime,GB,en,exact
The Night Agent: Season 2,show,Action & Adventure; Drama; Mystery,US,en,exact
Love Is Blind: S10: Ohio,show,Reality,US,en,exact
BEEF: Season 2,show,Comedy; Drama,US,en,exact
Skyscraper Live,show,,,,no_match
Avatar: The Last Airbender: Season 2,show,Action & Adventure; Sci-Fi & Fantasy; Drama; Family,US,en,exact
Gabby's Dollhouse: Season 12,show,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact
Katt Williams: The Last Report,show,,,,no_match
Love on the Spectrum: Season 4,show,Documentary; Reality,US,en,exact
"XO, Kitty: Season 2",show,Comedy; Drama,US,en,exact
Fake Profile: Season 3 // Perfil falso: Temporada 3,show,Drama,CO,es,exact
Homicide: New York: Season 2,show,Documentary; Crime,US,en,fuzzy
"The Chestnut Man: Hide and Seek // Kastanjemanden: Tælle til en, tælle til to",show,Drama; Crime; Mystery,DK,da,fuzzy
The Creature Cases: Chapter 7,show,Kids; Animation,FR; CN; GB; US,en,exact
Single’s Inferno: Season 5 // 솔로지옥: 시즌 5,show,Reality; Comedy; Talk,KR,ko,fuzzy
Peaky Blinders: Season 2,show,Drama; Crime,GB,en,exact
In the Mud: Season 2 // En el barro: Temporada 2,show,Crime; Drama,AR,es,exact
The Museum of Innocence: Limited Series // Masumiyet Müzesi: Mini Dizi,show,Drama,TR,tr,fuzzy
Alpha Males: Season 4 // Machos alfa: Temporada 4,show,Comedy,ES,es,exact
Formula 1: Drive to Survive: Season 8,show,Documentary,GB,en,exact
Wednesday: Season 2,show,Sci-Fi & Fantasy; Mystery; Comedy,US,en,exact
Marcello Hernández: American Boy,show,,,,no_match
Devil May Cry: Season 2,show,Animation; Action & Adventure; Sci-Fi & Fantasy,US,en,exact
Sweet Magnolias: Season 5,show,Drama,US,en,exact
Sandokan: The Pirate Prince: Season 1,show,Action & Adventure; Drama; War & Politics,IT,en,fuzzy
The Lincoln Lawyer: Season 3,show,Drama; Crime,US,en,exact
Sesame Street: Volume 1,show,Kids; Comedy,US,en,exact
Barbie Life in the Dreamhouse: Season 1,show,Animation; Family,US,en,fuzzy
2026 World Baseball Classic: Japan vs. Australia // 2026 ワールドベースボールクラシック: 日本 対 オーストラリア,show,,,,no_match
Peaky Blinders: Season 3,show,Drama; Crime,GB,en,exact
Funny AF with Kevin Hart: Auditions: New York City,show,,,,no_match
STEEL BALL RUN JoJo’s Bizarre Adventure: 1st STAGE // スティール・ボール・ラン ジョジョの奇妙な冒険: 1st STAGE,show,Animation; Action & Adventure; Sci-Fi & Fantasy,JP,ja,fuzzy
Is It Cake? Valentines: Season 1,show,,,,no_match
Culinary Class Wars: Season 2 // 흑백요리사: 요리 계급 전쟁: 시즌 2,show,Reality,KR,ko,exact
Ronda Rousey vs. Gina Carano,show,,,,no_match
2026 World Baseball Classic: Japan vs. Korea // 2026 ワールドベースボールクラシック: 日本 対 韓国,show,,,,no_match
Bebefinn Playtime: 시즌 1,show,,,,no_match
2026 World Baseball Classic Quarterfinals: Japan vs. Venezuela // 2026 ワールドベースボールクラシック: 準々決勝 日本 対 ベネズエラ,show,,,,no_match
Million Dollar Secret: Season 2,show,Reality,US; GB,en,exact
Alpha Males: Season 5 // Machos alfa: Temporada 5,show,Comedy,ES,es,exact
Peaky Blinders: Season 4,show,Drama; Crime,GB,en,exact
"Instadocs: Alex Murdaugh, Unconvicted",show,,,,no_match
Lottie Dottie Chicken: 1ª temporada // Galinha Pintadinha: 1ª temporada,show,,,,no_match
The Creature Cases: Chapter 3,show,Kids; Animation,FR; CN; GB; US,en,exact
Trolls Holiday Special,show,,,,no_match
The Lincoln Lawyer: Season 2,show,Drama; Crime,US,en,exact
Envious: Season 4 // Envidiosa: Temporada 4,show,Comedy; Drama,AR,es,exact
Heartbreak High: Season 3,show,Drama,AU,en,exact
The Law According to Lidia Poët: Season 3 // La legge di Lidia Poët: Stagione 3,show,Drama; Crime; War & Politics,IT,it,exact
Peaky Blinders: Season 5,show,Drama; Crime,GB,en,exact
2026 World Baseball Classic: Japan vs. Czechia // 2026 ワールドベースボールクラシック: 日本 対 チェコ,show,,,,no_match
Temptation Island: Season 2,show,Reality,US,en,exact
At Home With The Furys: Season 2,show,Reality; Family; Documentary,GB,en,exact
Mike Epps: Delusional,show,,,,no_match
Lottie Dottie Chicken: 2ª temporada // Galinha Pintadinha: 2ª temporada,show,,,,no_match
Peaky Blinders: Season 6,show,Drama; Crime,GB,en,exact
Weak Hero: Class 2 // 약한영웅: Class 2,show,Action & Adventure; Drama,KR,ko,fuzzy
Funny AF with Kevin Hart: Auditions: Los Angeles,show,,,,no_match
Lucifer: Season 1,show,Crime; Sci-Fi & Fantasy,US,en,exact
Perfect Match: Season 4,show,Drama,CN,zh,exact
