title,content_type,available_globally,release_date,hours_viewed,runtime_min,views,completion_proxy,genres,origin_country,original_language,match_status,release_bucket,season_number,is_returning_franchise
Peppa Pig: Season 6,show,false,,33100000.0,122.0,16300000,0.998692547520869,Animation; Kids,GB,en,exact,unknown_release_date,6.0,true
Boyfriend on Demand: Limited Series // 월간남친: 리미티드 시리즈,show,true,2026-03-06,160900000.0,599.0,16100000,1.0010472941444852,Comedy; Sci-Fi & Fantasy; Drama,KR,ko,exact,new_release,,false
Taskaree: The Smuggler's Web: Season 1 // तस्करी: द स्मगलर्स वेब: सीज़न 1,show,true,2026-01-13,87000000.0,324.0,16100000,1.0006901311249137,Crime; Mystery; Drama,IN,hi,exact,new_release,1.0,false
The Four Seasons: Season 2,show,true,2026-05-28,66200000.0,252.0,15800000,0.997588908981314,Comedy,US,en,exact,new_release,2.0,true
My Royal Nemesis: Limited Series // 멋진 신세계: 리미티드 시리즈,show,true,2026-05-08,253400000.0,969.0,15700000,0.9993886927885468,Drama; Comedy; Sci-Fi & Fantasy,KR,ko,exact,new_release,,false
The Beast in Me: Limited Series,show,true,2025-11-13,100900000.0,396.0,15300000,0.9992077639136464,Drama; Mystery,US,en,exact,catalog,,false
Bloodhounds: Season 1 // 사냥개들: 시즌 1,show,true,2023-06-09,122900000.0,488.0,15100000,1.0007056779937031,Drama; Action & Adventure; Crime,KR,ko,exact,catalog,1.0,false
Young Sheldon: Season 1,show,false,,109300000.0,433.0,15100000,1.0030130156156798,Comedy; Family; Drama,US,en,exact,unknown_release_date,1.0,false
Mark Rober's CrunchLabs: Season 2,show,true,,28000000.0,117.0,14400000,0.9971509971509972,Family; Documentary,US,en,exact,unknown_release_date,2.0,true
Gabby's Dollhouse: Season 13,show,true,2026-03-02,28500000.0,122.0,14000000,1.0011709601873535,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact,new_release,13.0,true
Peaky Blinders: Season 1,show,false,2014-09-30,78400000.0,339.0,13900000,0.9982810212007384,Drama; Crime,GB,en,exact,catalog,1.0,false
Ronaldinho: The One and Only: Limited Series // Ronaldinho Gaúcho: Minissérie,show,true,2026-04-16,38400000.0,167.0,13800000,0.9997396511325176,Documentary,BR,pt,exact,new_release,,false
The Night Agent: Season 2,show,true,2025-01-23,115300000.0,516.0,13400000,1.0005206525511976,Action & Adventure; Drama; Mystery,US,en,exact,catalog,2.0,true
The Night Agent: Season 1,show,true,2023-03-23,109800000.0,491.0,13400000,1.001307110070827,Action & Adventure; Drama; Mystery,US,en,exact,catalog,1.0,false
Love Is Blind: S10: Ohio,show,false,2026-02-11,179100000.0,818.0,13100000,1.0028182683514064,Reality,US,en,exact,new_release,10.0,true
Bandi: Season 1,show,true,2026-04-09,101500000.0,468.0,13000000,1.0009861932938855,Drama,FR,fr,exact,new_release,1.0,false
Queen Charlotte: A Bridgerton Story,show,true,2023-05-04,83500000.0,389.0,12900000,0.9983858432474444,Drama,US,en,exact,catalog,,false
BEEF: Season 2,show,true,2026-04-16,75100000.0,352.0,12800000,1.000088778409091,Comedy; Drama,US,en,exact,new_release,2.0,true
Lead Children: Limited Series // Ołowiane dzieci: Miniserial,show,true,2026-02-11,73400000.0,345.0,12800000,0.9972826086956522,Drama; War & Politics,PL,pl,exact,new_release,,false
The Predator of Seville: Limited Series,show,true,2026-03-27,30800000.0,144.0,12800000,1.0026041666666667,Documentary; Crime,ES; US,en,exact,new_release,,false
Peppa Pig: Season 3,show,false,,26100000.0,122.0,12800000,1.0028176229508197,Animation; Kids,GB,en,exact,unknown_release_date,3.0,true
Peppa Pig: Season 1,show,false,,51700000.0,,12700000,,Animation; Kids,GB,en,exact,unknown_release_date,1.0,false
Skyscraper Live,show,false,2026-01-24,24400000.0,,12600000,,,,,no_match,new_release,,false
Sold Out on You: Limited Series // 오늘도 매진했습니다: 리미티드 시리즈,show,true,2026-04-22,164500000.0,799.0,12400000,0.9962049335863378,Comedy; Drama,KR,ko,exact,new_release,,false
The Cleaning Lady (2022): Season 1,show,false,,90300000.0,436.0,12400000,1.0021456052086417,Crime; Drama,US,en,exact,unknown_release_date,1.0,false
Peppa Pig: Season 4,show,false,,25300000.0,123.0,12300000,1.0033710093198491,Animation; Kids,GB,en,exact,unknown_release_date,4.0,true
Avatar: The Last Airbender: Season 2,show,true,2026-06-25,90000000.0,448.0,12100000,0.9961629279811096,Action & Adventure; Sci-Fi & Fantasy; Drama; Family,US,en,exact,new_release,2.0,true
Big Mistakes: Season 1,show,true,2026-04-09,54000000.0,267.0,12100000,1.0028786331135666,Comedy; Crime,US,en,exact,new_release,1.0,false
That Night: Limited Series // Esa noche: Miniserie,show,true,2026-03-13,48800000.0,247.0,11900000,0.9961555472391386,Crime; Drama; Mystery,ES,es,exact,new_release,,false
Sullivan's Crossing: Season 1,show,false,,86400000.0,441.0,11800000,0.9961950882047734,Drama,CA,en,exact,unknown_release_date,1.0,false
Young Sheldon: Season 2,show,false,,84600000.0,430.0,11800000,1.0003941663381946,Comedy; Family; Drama,US,en,exact,unknown_release_date,2.0,true
Gabby's Dollhouse: Season 1,show,true,2021-01-05,47700000.0,242.0,11800000,1.002241210253537,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact,catalog,1.0,false
The Mentalist (2008): Season 1,show,false,,193400000.0,996.0,11700000,0.995777983729791,Crime; Drama; Mystery,US,en,exact,unknown_release_date,1.0,false
Pursuit of Jade: Season 1 // 逐玉: 第 1 季,show,true,,356700000.0,1847.0,11600000,0.9989171629669734,Drama; Action & Adventure; War & Politics,CN,zh,exact,unknown_release_date,1.0,false
Animal Kingdom (2016): Season 1,show,false,,95500000.0,493.0,11600000,1.0019584528222705,Crime; Drama,US,en,exact,unknown_release_date,1.0,false
Masha and the Bear: Season 5,show,false,,38000000.0,196.0,11600000,1.002814919071077,Animation; Family; Kids; Comedy,RU,ru,exact,unknown_release_date,5.0,true
"A Friend, a Murderer: Limited Series // En ven, en morder: Miniserie",show,true,2026-03-05,24700000.0,128.0,11600000,0.9981142241379308,Documentary; Crime,DK,da,exact,new_release,,false
Gabby's Dollhouse: Season 12,show,true,2025-11-17,23400000.0,121.0,11600000,1.000284981476204,Kids; Comedy; Animation; Sci-Fi & Fantasy,US,en,exact,catalog,12.0,true
Katt Williams: The Last Report,show,false,2026-02-10,11300000.0,59.0,11500000,0.9992630803242446,,,,no_match,new_release,,false
Breaking Bad: Season 1,show,false,,65300000.0,348.0,11300000,0.9963381141287764,Drama; Crime,US,en,exact,unknown_release_date,1.0,false
Love on the Spectrum: Season 4,show,false,2026-04-01,66400000.0,357.0,11200000,0.9963985594237696,Documentary; Reality,US,en,exact,new_release,4.0,true
Rick and Morty: Season 8,show,false,,41700000.0,224.0,11200000,0.9972895408163264,Animation; Comedy; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,unknown_release_date,8.0,true
"XO, Kitty: Season 2",show,true,2025-01-16,45300000.0,244.0,11100000,1.003544528134692,Comedy; Drama,US,en,exact,catalog,2.0,true
Fake Profile: Season 3 // Perfil falso: Temporada 3,show,true,2026-04-15,71700000.0,392.0,11000000,0.9976808905380332,Drama,CO,es,exact,new_release,3.0,true
Flunked: Season 1 // Recalé: Saison 1,show,true,2026-04-23,45300000.0,248.0,11000000,0.99633431085044,Comedy; Crime,FR,fr,exact,new_release,1.0,false
Masha and the Bear: Season 1,show,false,,36700000.0,200.0,11000000,1.000909090909091,Animation; Family; Kids; Comedy,RU,ru,exact,unknown_release_date,1.0,false
Peppa Pig: Season 5,show,false,,22500000.0,123.0,11000000,0.9977827050997784,Animation; Kids,GB,en,exact,unknown_release_date,5.0,true
Age of Attraction: Season 1,show,false,2026-03-11,88100000.0,484.0,10900000,1.0019713397528245,Reality,US,en,exact,new_release,1.0,false
Young Sheldon: Season 3,show,false,,73800000.0,407.0,10900000,0.998129071523567,Comedy; Family; Drama,US,en,exact,unknown_release_date,3.0,true
Homicide: New York: Season 2,show,true,2026-03-25,45100000.0,253.0,10700000,0.9995936611133684,Documentary; Crime,US,en,fuzzy,new_release,2.0,true
Agent Kim Reactivated: Limited Series // 김부장: 리미티드 시리즈,show,true,2026-06-26,23000000.0,129.0,10700000,0.99978265594436,Action & Adventure; Crime; Drama,KR,ko,exact,new_release,,false
Beauty in Black: Season 1,show,true,2024-10-24,133200000.0,756.0,10600000,0.9973045822102424,Drama,US,en,exact,catalog,1.0,false
"XO, Kitty: Season 1",show,true,2023-05-18,54000000.0,305.0,10600000,1.0021651716671822,Comedy; Drama,US,en,exact,catalog,1.0,false
"The Chestnut Man: Hide and Seek // Kastanjemanden: Tælle til en, tælle til to",show,true,2026-05-07,51600000.0,292.0,10600000,1.0002584647195658,Drama; Crime; Mystery,DK,da,fuzzy,new_release,,false
Vladimir: Limited Series,show,true,2026-03-05,42700000.0,241.0,10600000,1.0028967353010256,Drama,US,en,exact,new_release,,false
The Good Doctor: Season 2,show,false,,135600000.0,776.0,10500000,0.9985272459499264,Drama,US,en,exact,unknown_release_date,2.0,true
The Creature Cases: Chapter 7,show,true,2026-02-09,29100000.0,166.0,10500000,1.0017211703958693,Kids; Animation,FR; CN; GB; US,en,exact,new_release,7.0,true
The Amazing Digital Circus: Season 1,show,true,,51400000.0,296.0,10400000,1.0018191268191268,Animation; Comedy; Drama; Sci-Fi & Fantasy,AU,en,exact,unknown_release_date,1.0,false
Love & Death: Season 1,show,false,,64800000.0,377.0,10300000,1.001261878396127,Crime; Drama,US,en,exact,unknown_release_date,1.0,false
Oasis: Season 1,show,true,2026-06-19,59200000.0,344.0,10300000,1.002483630616392,Crime; Mystery; Drama,ES,es,exact,new_release,1.0,false
The Creature Cases: Chapter 1,show,true,2022-04-12,58900000.0,343.0,10300000,1.0003113589402477,Kids; Animation,FR; CN; GB; US,en,exact,catalog,1.0,false
Young Sheldon: Season 4,show,false,,56900000.0,333.0,10300000,0.99536429633517,Comedy; Family; Drama,US,en,exact,unknown_release_date,4.0,true
Cashero: Limited Series // 캐셔로: 리미티드 시리즈,show,true,2025-12-26,70800000.0,419.0,10100000,1.0038044377230084,Action & Adventure; Drama,KR,ko,exact,catalog,,false
Bebefinn: Season 1,show,true,,25600000.0,152.0,10100000,1.000521104742053,Animation; Kids,KR,ko,exact,unknown_release_date,1.0,false
The TikTok Killer: Limited Series // El asesino de TikTok: Miniserie,show,true,2026-03-06,15900000.0,94.0,10100000,1.0048451653676005,Documentary; Crime,ES,es,exact,new_release,,false
Single’s Inferno: Season 5 // 솔로지옥: 시즌 5,show,false,2026-01-20,167300000.0,999.0,10000000,1.0048048048048048,Reality; Comedy; Talk,KR,ko,fuzzy,new_release,5.0,true
Person of Interest: Season 1,show,false,,167000000.0,1007.0,10000000,0.9950347567030784,Action & Adventure; Crime; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
Peaky Blinders: Season 2,show,false,2014-11-14,58500000.0,351.0,10000000,1.0,Drama; Crime,GB,en,exact,catalog,2.0,true
Free Bert: Season 1,show,true,2026-01-22,26100000.0,156.0,10000000,1.0038461538461538,Comedy,US,en,exact,new_release,1.0,false
Absentia: Season 1,show,true,,72700000.0,440.0,9900000,1.0013774104683195,Crime; Drama; Mystery,US,en,exact,unknown_release_date,1.0,false
11.22.63: Season 1,show,false,,71700000.0,435.0,9900000,0.9989550679205852,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
In the Mud: Season 2 // En el barro: Temporada 2,show,true,2026-02-13,56300000.0,340.0,9900000,1.003565062388592,Crime; Drama,AR,es,exact,new_release,2.0,true
The Museum of Innocence: Limited Series // Masumiyet Müzesi: Mini Dizi,show,true,2026-02-13,75500000.0,460.0,9800000,1.0048802129547472,Drama,TR,tr,fuzzy,new_release,,false
Peppa Pig: Season 2,show,false,,40100000.0,,9800000,,Animation; Kids,GB,en,exact,unknown_release_date,2.0,true
Alpha Males: Season 4 // Machos alfa: Temporada 4,show,true,2026-01-09,35300000.0,216.0,9800000,1.0005668934240364,Comedy,ES,es,exact,new_release,4.0,true
Land of Sin: Limited Series // Synden: Miniserie,show,true,2026-01-02,34800000.0,212.0,9800000,1.0050057758952635,Drama; Crime; Mystery,SE,sv,exact,new_release,,false
The Vampire Diaries: Season 1,show,false,,145900000.0,907.0,9700000,0.9950101728821652,Drama; Sci-Fi & Fantasy,US,en,exact,unknown_release_date,1.0,false
Young Sheldon: Season 5,show,false,,69400000.0,429.0,9700000,1.000648835700382,Comedy; Family; Drama,US,en,exact,unknown_release_date,5.0,true
Man Vs Baby: Season 1,show,true,2025-12-11,19000000.0,118.0,9700000,0.9959811287786126,Comedy; Family,GB,en,exact,catalog,1.0,false
The Handmaid's Tale: Season 1,show,false,,85100000.0,531.0,9600000,1.0016478342749529,Drama; Sci-Fi & Fantasy; Action & Adventure,US,en,exact,unknown_release_date,1.0,false
Salvador: Season 1,show,true,2026-02-06,58300000.0,366.0,9600000,0.9955601092896176,Drama; Mystery,ES,es,exact,new_release,1.0,false
Younger: Season 1,show,false,,40600000.0,253.0,9600000,1.0029644268774704,Drama; Comedy,US,en,exact,unknown_release_date,1.0,false
Mark Rober's CrunchLabs: Season 3,show,true,,21200000.0,133.0,9600000,0.9962406015037594,Family; Documentary,US,en,exact,unknown_release_date,3.0,true
Straight to Hell: Season 1 // 地獄に堕ちるわよ: シーズン1,show,true,2026-04-27,79100000.0,502.0,9500000,0.9951771859928706,Drama,JP,ja,exact,new_release,1.0,false
Formula 1: Drive to Survive: Season 8,show,true,2026-02-27,57600000.0,364.0,9500000,0.9994216310005783,Documentary,GB,en,exact,new_release,8.0,true
Unicorn Academy: Secrets Revealed: Chapter 1,show,true,2026-03-19,33200000.0,210.0,9500000,0.9984962406015038,Animation; Kids; Sci-Fi & Fantasy,US,en,exact,new_release,1.0,false
Ripple: Season 1,show,false,,52600000.0,335.0,9400000,1.0022229279136232,Drama,CA,en,exact,unknown_release_date,1.0,false
Jujutsu Kaisen: Season 3 // 呪術廻戦: 第3期 死滅回游 前編,show,false,,46000000.0,295.0,9400000,0.995311936530833,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,3.0,true
Young Sheldon: Season 7,show,false,,43300000.0,278.0,9300000,1.004873520538408,Comedy; Family; Drama,US,en,exact,unknown_release_date,7.0,true
Wednesday: Season 2,show,true,2025-08-06,71300000.0,467.0,9200000,0.9957173447537472,Sci-Fi & Fantasy; Mystery; Comedy,US,en,exact,catalog,2.0,true
Cash Queens: Season 1 // Les Lionnes: Saison 1,show,true,2026-02-05,53100000.0,345.0,9200000,1.003780718336484,Comedy; Action & Adventure; Drama,FR,fr,exact,new_release,1.0,false
Marcello Hernández: American Boy,show,false,2026-01-07,10000000.0,65.0,9200000,1.0033444816053512,,,,no_match,new_release,,false
Avatar: The Last Airbender: Season 1,show,true,2024-02-22,65900000.0,435.0,9100000,0.9988632057597576,Action & Adventure; Sci-Fi & Fantasy; Drama; Family,US,en,exact,catalog,1.0,false
The Hunting Party: Season 1,show,false,,64400000.0,425.0,9100000,0.9990950226244344,Drama; Crime,US,en,exact,unknown_release_date,1.0,false
Running Point: Season 1,show,true,2025-02-27,45900000.0,304.0,9100000,0.9955176402544824,Comedy,US,en,exact,catalog,1.0,false
Devil May Cry: Season 2,show,true,2026-05-12,43600000.0,286.0,9100000,1.00514869745639,Animation; Action & Adventure; Sci-Fi & Fantasy,US,en,exact,new_release,2.0,true
Smallville: Season 1,show,false,,137000000.0,918.0,9000000,0.9949164851125636,Sci-Fi & Fantasy; Action & Adventure; Drama,US,en,exact,unknown_release_date,1.0,false
Suits (2011): Season 1,show,false,,83200000.0,,9000000,,Drama,US,en,exact,unknown_release_date,1.0,false
Young Sheldon: Season 6,show,false,,64400000.0,428.0,9000000,1.0031152647975077,Comedy; Family; Drama,US,en,exact,unknown_release_date,6.0,true
Hulk Hogan: Real American: Limited Series,show,true,2026-04-22,37000000.0,248.0,9000000,0.9946236559139784,Documentary,US,en,exact,new_release,,false
The Lincoln Lawyer: Season 1,show,true,2022-05-13,74000000.0,499.0,8900000,0.999752313615996,Drama; Crime,US,en,exact,catalog,1.0,false
Sullivan's Crossing: Season 2,show,false,,65600000.0,440.0,8900000,1.0051072522982636,Drama,CA,en,exact,unknown_release_date,2.0,true
Little Angel: Volume 7,show,true,,27100000.0,183.0,8900000,0.9983422361392522,Animation; Kids,GB; CA; PE,en,exact,unknown_release_date,7.0,true
Money Heist: Part 1 // La casa de papel: Parte 1,show,true,2017-07-01,91600000.0,,8800000,,Crime; Drama,ES,es,exact,catalog,1.0,false
La Brea: Season 1,show,false,,63400000.0,431.0,8800000,1.002952963509808,Sci-Fi & Fantasy; Drama; Action & Adventure,US,en,exact,unknown_release_date,1.0,false
Love from 9 to 5: Season 1 // Amor de oficina: Temporada 1,show,true,2026-01-01,42500000.0,291.0,8800000,0.9957825679475164,Comedy,MX,es,exact,new_release,1.0,false
Between Father and Son: Season 1 // Entre padre e hijo: Temporada 1,show,true,2026-05-13,24900000.0,170.0,8800000,0.998663101604278,Drama,MX,es,exact,new_release,1.0,false
Breaking Bad: Season 2,show,false,,89800000.0,618.0,8700000,1.002120299073764,Drama; Crime,US,en,exact,unknown_release_date,2.0,true
Jujutsu Kaisen: Season 1 // 呪術廻戦: 第1期,show,false,,83100000.0,570.0,8700000,1.0054446460980035,Animation; Sci-Fi & Fantasy; Action & Adventure,JP,ja,exact,unknown_release_date,1.0,false
Sweet Magnolias: Season 5,show,true,2026-06-11,69000000.0,474.0,8700000,1.003928415539066,Drama,US,en,exact,new_release,5.0,true
Sandokan: The Pirate Prince: Season 1,show,false,,67800000.0,466.0,8700000,1.0034038774604117,Action & Adventure; Drama; War & Politics,IT,en,fuzzy,unknown_release_date,1.0,false
Worst Ex Ever: Season 1,show,true,2024-08-28,33400000.0,230.0,8700000,1.0014992503748126,Crime; Documentary,US,en,exact,catalog,1.0,false
Pinkfong Little Dino School: Season 1,show,true,,6100000.0,42.0,8700000,1.0016420361247949,Animation; Kids,KR,ko,exact,unknown_release_date,1.0,false
Phantom Lawyer: Season 1 // 신이랑 법률사무소: 시즌 1,show,false,,146800000.0,1030.0,8600000,0.9943553849627454,Drama; Sci-Fi & Fantasy; Mystery; Comedy,KR,ko,exact,unknown_release_date,1.0,false
Sins of Kujo: Season 1 // 九条の大罪: シーズン1,show,true,2026-04-02,63900000.0,448.0,8600000,0.9951204318936876,Crime; Drama,JP,ja,exact,new_release,1.0,false
The Lincoln Lawyer: Season 3,show,true,2024-10-17,72500000.0,511.0,8500000,1.0014964890065614,Drama; Crime,US,en,exact,catalog,3.0,true
